evento_id,falha,inicio,fim,duracao_pts,rodada,cenario,base
lacuna_006,lacuna,2023-11-05 22:20:00,2023-11-06 02:30:00,26.0,2,sem_erro,treino
lacuna_007,lacuna,2023-10-22 09:40:00,2023-10-22 15:10:00,34.0,2,sem_erro,treino
lacuna_008,lacuna,2023-11-02 23:40:00,2023-11-03 05:30:00,36.0,2,sem_erro,treino
lacuna_009,lacuna,2023-11-03 11:40:00,2023-11-03 19:30:00,48.0,2,sem_erro,treino
lacuna_010,lacuna,2023-10-09 18:50:00,2023-10-10 01:50:00,43.0,2,sem_erro,treino
lacuna_011,lacuna,2023-10-21 16:20:00,2023-10-21 23:30:00,44.0,2,sem_erro,treino
lacuna_012,lacuna,2023-10-25 23:30:00,2023-10-26 06:20:00,42.0,2,sem_erro,treino
lacuna_013,lacuna,2023-11-04 23:20:00,2023-11-05 06:40:00,45.0,2,sem_erro,treino
lacuna_014,lacuna,2023-11-07 03:00:00,2023-11-07 07:20:00,27.0,2,sem_erro,treino
lacuna_015,lacuna,2023-10-12 00:00:00,2023-10-12 06:40:00,41.0,2,sem_erro,treino
lacuna_016,lacuna,2023-10-22 02:10:00,2023-10-22 07:30:00,33.0,2,sem_erro,treino
lacuna_017,lacuna,2023-10-30 14:10:00,2023-10-30 19:30:00,33.0,2,sem_erro,treino
lacuna_018,lacuna,2023-10-31 16:00:00,2023-10-31 20:20:00,27.0,2,sem_erro,treino
lacuna_019,lacuna,2023-10-09 01:20:00,2023-10-09 05:10:00,24.0,2,sem_erro,treino
lacuna_020,lacuna,2023-10-20 03:30:00,2023-10-20 11:00:00,46.0,2,sem_erro,treino
lacuna_021,lacuna,2023-10-24 11:30:00,2023-10-24 15:50:00,27.0,2,sem_erro,treino
lacuna_022,lacuna,2023-10-26 06:30:00,2023-10-26 12:00:00,34.0,2,sem_erro,treino
lacuna_023,lacuna,2023-10-07 20:00:00,2023-10-08 01:40:00,35.0,2,sem_erro,treino
lacuna_024,lacuna,2023-10-12 15:20:00,2023-10-12 21:50:00,40.0,2,sem_erro,treino
queda_001,queda,2023-10-16 13:50:00,2023-10-16 18:20:00,28.0,2,sem_erro,treino
queda_002,queda,2023-10-07 11:20:00,2023-10-07 15:30:00,26.0,2,sem_erro,treino
queda_003,queda,2023-10-13 07:40:00,2023-10-13 12:30:00,30.0,2,sem_erro,treino
queda_004,queda,2023-10-14 20:50:00,2023-10-15 02:00:00,32.0,2,sem_erro,treino
queda_005,queda,2023-11-02 16:40:00,2023-11-02 20:20:00,23.0,2,sem_erro,treino
queda_006,queda,2023-10-08 09:20:00,2023-10-08 12:30:00,20.0,2,sem_erro,treino
queda_007,queda,2023-10-23 03:00:00,2023-10-23 08:20:00,33.0,2,sem_erro,treino
queda_008,queda,2023-10-19 23:00:00,2023-10-20 03:20:00,27.0,2,sem_erro,treino
queda_009,queda,2023-10-30 05:30:00,2023-10-30 08:40:00,20.0,2,sem_erro,treino
queda_010,queda,2023-10-21 11:40:00,2023-10-21 16:10:00,28.0,2,sem_erro,treino
queda_011,queda,2023-10-12 22:20:00,2023-10-13 01:20:00,19.0,2,sem_erro,treino
queda_012,queda,2023-10-13 01:30:00,2023-10-13 04:30:00,19.0,2,sem_erro,treino
queda_013,queda,2023-10-22 23:20:00,2023-10-23 02:50:00,22.0,2,sem_erro,treino
queda_014,queda,2023-10-21 02:20:00,2023-10-21 06:30:00,26.0,2,sem_erro,treino
queda_015,queda,2023-10-11 09:40:00,2023-10-11 14:20:00,29.0,2,sem_erro,treino
queda_016,queda,2023-10-10 19:30:00,2023-10-10 22:50:00,21.0,2,sem_erro,treino
queda_017,queda,2023-10-16 23:40:00,2023-10-17 04:40:00,31.0,2,sem_erro,treino
queda_018,queda,2023-11-04 04:10:00,2023-11-04 09:10:00,31.0,2,sem_erro,treino
queda_019,queda,2023-10-10 11:20:00,2023-10-10 16:00:00,29.0,2,sem_erro,treino
queda_020,queda,2023-10-16 08:50:00,2023-10-16 13:40:00,30.0,2,sem_erro,treino
queda_021,queda,2023-11-04 00:10:00,2023-11-04 04:00:00,24.0,2,sem_erro,treino
queda_022,queda,2023-10-17 12:20:00,2023-10-17 16:50:00,28.0,2,sem_erro,treino
queda_023,queda,2023-11-01 16:30:00,2023-11-01 19:20:00,18.0,2,sem_erro,treino
queda_024,queda,2023-10-07 07:50:00,2023-10-07 11:10:00,21.0,2,sem_erro,treino
queda_025,queda,2023-10-11 02:30:00,2023-10-11 05:40:00,20.0,2,sem_erro,treino
queda_026,queda,2023-10-28 12:20:00,2023-10-28 16:00:00,23.0,2,sem_erro,treino
queda_027,queda,2023-10-18 03:00:00,2023-10-18 07:40:00,29.0,2,sem_erro,treino
queda_028,queda,2023-10-18 07:50:00,2023-10-18 10:50:00,19.0,2,sem_erro,treino
oscilacao_final,oscilacao,,,,2,sem_erro,treino
lacuna_final,lacuna,,,,2,sem_erro,treino
queda_final,queda,,,,2,sem_erro,treino
oscilacao_001,oscilacao,2023-11-06 19:40:00,2023-11-07 02:50:00,44.0,2,com_erro,treino
oscilacao_002,oscilacao,2023-10-22 15:20:00,2023-10-22 23:00:00,47.0,2,com_erro,treino
oscilacao_003,oscilacao,2023-10-27 11:20:00,2023-10-27 21:20:00,61.0,2,com_erro,treino
oscilacao_004,oscilacao,2023-10-28 22:00:00,2023-10-29 09:00:00,67.0,2,com_erro,treino
oscilacao_005,oscilacao,2023-10-11 14:30:00,2023-10-11 21:00:00,40.0,2,com_erro,treino
oscilacao_006,oscilacao,2023-11-01 04:10:00,2023-11-01 13:50:00,59.0,2,com_erro,treino
oscilacao_007,oscilacao,2023-10-13 19:50:00,2023-10-14 06:50:00,67.0,2,com_erro,treino
oscilacao_008,oscilacao,2023-11-05 11:20:00,2023-11-05 18:40:00,45.0,2,com_erro,treino
oscilacao_009,oscilacao,2023-10-14 10:20:00,2023-10-14 20:40:00,63.0,2,com_erro,treino
oscilacao_010,oscilacao,2023-10-15 13:30:00,2023-10-15 23:40:00,62.0,2,com_erro,treino
oscilacao_011,oscilacao,2023-10-17 18:50:00,2023-10-18 02:50:00,49.0,2,com_erro,treino
oscilacao_012,oscilacao,2023-10-17 04:50:00,2023-10-17 12:10:00,45.0,2,com_erro,treino
oscilacao_013,oscilacao,2023-11-04 09:20:00,2023-11-04 20:30:00,68.0,2,com_erro,treino
oscilacao_014,oscilacao,2023-10-27 03:00:00,2023-10-27 11:10:00,50.0,2,com_erro,treino
oscilacao_015,oscilacao,2023-11-07 11:30:00,2023-11-07 21:40:00,62.0,2,com_erro,treino
oscilacao_016,oscilacao,2023-10-20 20:20:00,2023-10-21 02:10:00,36.0,2,com_erro,treino
oscilacao_017,oscilacao,2023-10-12 06:50:00,2023-10-12 14:10:00,45.0,2,com_erro,treino
oscilacao_018,oscilacao,2023-11-02 08:30:00,2023-11-02 16:30:00,49.0,2,com_erro,treino
oscilacao_019,oscilacao,2023-10-23 23:10:00,2023-10-24 08:50:00,59.0,2,com_erro,treino
oscilacao_020,oscilacao,2023-11-03 05:40:00,2023-11-03 11:30:00,36.0,2,com_erro,treino
oscilacao_021,oscilacao,2023-11-06 10:30:00,2023-11-06 17:10:00,41.0,2,com_erro,treino
oscilacao_022,oscilacao,2023-10-25 09:30:00,2023-10-25 19:50:00,63.0,2,com_erro,treino
oscilacao_023,oscilacao,2023-10-20 11:10:00,2023-10-20 20:10:00,55.0,2,com_erro,treino
oscilacao_024,oscilacao,2023-10-23 09:40:00,2023-10-23 20:50:00,68.0,2,com_erro,treino
oscilacao_025,oscilacao,2023-10-15 06:30:00,2023-10-15 13:20:00,42.0,2,com_erro,treino
oscilacao_026,oscilacao,2023-10-13 12:40:00,2023-10-13 19:40:00,43.0,2,com_erro,treino
lacuna_001,lacuna,2023-11-06 02:40:00,2023-11-06 10:20:00,47.0,2,com_erro,treino
lacuna_002,lacuna,2023-11-01 21:50:00,2023-11-02 01:50:00,25.0,2,com_erro,treino
lacuna_003,lacuna,2023-10-30 09:50:00,2023-10-30 14:00:00,26.0,2,com_erro,treino
lacuna_004,lacuna,2023-10-19 13:50:00,2023-10-19 20:10:00,39.0,2,com_erro,treino
lacuna_005,lacuna,2023-10-18 17:00:00,2023-10-18 23:10:00,38.0,2,com_erro,treino
lacuna_006,lacuna,2023-11-05 22:20:00,2023-11-06 02:30:00,26.0,2,com_erro,treino
lacuna_007,lacuna,2023-10-22 09:40:00,2023-10-22 15:10:00,34.0,2,com_erro,treino
lacuna_008,lacuna,2023-11-02 23:40:00,2023-11-03 05:30:00,36.0,2,com_erro,treino
lacuna_009,lacuna,2023-11-03 11:40:00,2023-11-03 19:30:00,48.0,2,com_erro,treino
lacuna_010,lacuna,2023-10-09 18:50:00,2023-10-10 01:50:00,43.0,2,com_erro,treino
lacuna_011,lacuna,2023-10-21 16:20:00,2023-10-21 23:30:00,44.0,2,com_erro,treino
lacuna_012,lacuna,2023-10-25 23:30:00,2023-10-26 06:20:00,42.0,2,com_erro,treino
lacuna_013,lacuna,2023-11-04 23:20:00,2023-11-05 06:40:00,45.0,2,com_erro,treino
lacuna_014,lacuna,2023-11-07 03:00:00,2023-11-07 07:20:00,27.0,2,com_erro,treino
lacuna_015,lacuna,2023-10-12 00:00:00,2023-10-12 06:40:00,41.0,2,com_erro,treino
lacuna_016,lacuna,2023-10-22 02:10:00,2023-10-22 07:30:00,33.0,2,com_erro,treino
lacuna_017,lacuna,2023-10-30 14:10:00,2023-10-30 19:30:00,33.0,2,com_erro,treino
lacuna_018,lacuna,2023-10-31 16:00:00,2023-10-31 20:20:00,27.0,2,com_erro,treino
lacuna_019,lacuna,2023-10-09 01:20:00,2023-10-09 05:10:00,24.0,2,com_erro,treino
lacuna_020,lacuna,2023-10-20 03:30:00,2023-10-20 11:00:00,46.0,2,com_erro,treino
lacuna_021,lacuna,2023-10-24 11:30:00,2023-10-24 15:50:00,27.0,2,com_erro,treino
lacuna_022,lacuna,2023-10-26 06:30:00,2023-10-26 12:00:00,34.0,2,com_erro,treino
lacuna_023,lacuna,2023-10-07 20:00:00,2023-10-08 01:40:00,35.0,2,com_erro,treino
lacuna_024,lacuna,2023-10-12 15:20:00,2023-10-12 21:50:00,40.0,2,com_erro,treino
queda_001,queda,2023-10-16 13:50:00,2023-10-16 18:20:00,28.0,2,com_erro,treino
queda_002,queda,2023-10-07 11:20:00,2023-10-07 15:30:00,26.0,2,com_erro,treino
queda_003,queda,2023-10-13 07:40:00,2023-10-13 12:30:00,30.0,2,com_erro,treino
queda_004,queda,2023-10-14 20:50:00,2023-10-15 02:00:00,32.0,2,com_erro,treino
queda_005,queda,2023-11-02 16:40:00,2023-11-02 20:20:00,23.0,2,com_erro,treino
queda_006,queda,2023-10-08 09:20:00,2023-10-08 12:30:00,20.0,2,com_erro,treino
queda_007,queda,2023-10-23 03:00:00,2023-10-23 08:20:00,33.0,2,com_erro,treino
queda_008,queda,2023-10-19 23:00:00,2023-10-20 03:20:00,27.0,2,com_erro,treino
queda_009,queda,2023-10-30 05:30:00,2023-10-30 08:40:00,20.0,2,com_erro,treino
queda_010,queda,2023-10-21 11:40:00,2023-10-21 16:10:00,28.0,2,com_erro,treino
queda_011,queda,2023-10-12 22:20:00,2023-10-13 01:20:00,19.0,2,com_erro,treino
queda_012,queda,2023-10-13 01:30:00,2023-10-13 04:30:00,19.0,2,com_erro,treino
queda_013,queda,2023-10-22 23:20:00,2023-10-23 02:50:00,22.0,2,com_erro,treino
queda_014,queda,2023-10-21 02:20:00,2023-10-21 06:30:00,26.0,2,com_erro,treino
queda_015,queda,2023-10-11 09:40:00,2023-10-11 14:20:00,29.0,2,com_erro,treino
queda_016,queda,2023-10-10 19:30:00,2023-10-10 22:50:00,21.0,2,com_erro,treino
queda_017,queda,2023-10-16 23:40:00,2023-10-17 04:40:00,31.0,2,com_erro,treino
queda_018,queda,2023-11-04 04:10:00,2023-11-04 09:10:00,31.0,2,com_erro,treino
queda_019,queda,2023-10-10 11:20:00,2023-10-10 16:00:00,29.0,2,com_erro,treino
queda_020,queda,2023-10-16 08:50:00,2023-10-16 13:40:00,30.0,2,com_erro,treino
queda_021,queda,2023-11-04 00:10:00,2023-11-04 04:00:00,24.0,2,com_erro,treino
queda_022,queda,2023-10-17 12:20:00,2023-10-17 16:50:00,28.0,2,com_erro,treino
queda_023,queda,2023-11-01 16:30:00,2023-11-01 19:20:00,18.0,2,com_erro,treino
queda_024,queda,2023-10-07 07:50:00,2023-10-07 11:10:00,21.0,2,com_erro,treino
queda_025,queda,2023-10-11 02:30:00,2023-10-11 05:40:00,20.0,2,com_erro,treino
queda_026,queda,2023-10-28 12:20:00,2023-10-28 16:00:00,23.0,2,com_erro,treino
queda_027,queda,2023-10-18 03:00:00,2023-10-18 07:40:00,29.0,2,com_erro,treino
queda_028,queda,2023-10-18 07:50:00,2023-10-18 10:50:00,19.0,2,com_erro,treino
oscilacao_001,oscilacao,2023-10-31 16:10:00,2023-11-01 02:10:00,61.0,2,com_erro,teste
oscilacao_002,oscilacao,2023-10-12 13:50:00,2023-10-12 21:30:00,47.0,2,com_erro,teste
oscilacao_003,oscilacao,2023-10-18 14:30:00,2023-10-18 22:00:00,46.0,2,com_erro,teste
oscilacao_004,oscilacao,2023-10-23 11:40:00,2023-10-23 21:00:00,57.0,2,com_erro,teste
oscilacao_005,oscilacao,2023-10-19 16:30:00,2023-10-20 03:40:00,68.0,2,com_erro,teste
oscilacao_006,oscilacao,2023-11-03 12:10:00,2023-11-03 21:50:00,59.0,2,com_erro,teste
oscilacao_007,oscilacao,2023-10-07 22:00:00,2023-10-08 09:20:00,69.0,2,com_erro,teste
oscilacao_008,oscilacao,2023-10-28 05:50:00,2023-10-28 17:30:00,71.0,2,com_erro,teste
oscilacao_009,oscilacao,2023-10-27 03:00:00,2023-10-27 10:50:00,48.0,2,com_erro,teste
oscilacao_010,oscilacao,2023-10-13 11:50:00,2023-10-13 22:20:00,64.0,2,com_erro,teste
oscilacao_011,oscilacao,2023-10-11 02:10:00,2023-10-11 13:20:00,68.0,2,com_erro,teste
oscilacao_012,oscilacao,2023-10-10 09:10:00,2023-10-10 17:00:00,48.0,2,com_erro,teste
oscilacao_013,oscilacao,2023-10-30 23:20:00,2023-10-31 08:50:00,58.0,2,com_erro,teste
oscilacao_014,oscilacao,2023-10-19 02:40:00,2023-10-19 14:10:00,70.0,2,com_erro,teste
oscilacao_015,oscilacao,2023-11-01 02:20:00,2023-11-01 09:30:00,44.0,2,com_erro,teste
oscilacao_016,oscilacao,2023-11-01 10:00:00,2023-11-01 17:30:00,46.0,2,com_erro,teste
oscilacao_017,oscilacao,2023-11-02 13:50:00,2023-11-03 01:10:00,69.0,2,com_erro,teste
oscilacao_018,oscilacao,2023-10-26 15:30:00,2023-10-27 02:20:00,66.0,2,com_erro,teste
oscilacao_019,oscilacao,2023-10-24 08:40:00,2023-10-24 17:00:00,51.0,2,com_erro,teste
oscilacao_020,oscilacao,2023-10-10 00:40:00,2023-10-10 09:00:00,51.0,2,com_erro,teste
oscilacao_021,oscilacao,2023-10-08 14:50:00,2023-10-08 21:20:00,40.0,2,com_erro,teste
oscilacao_022,oscilacao,2023-10-09 01:50:00,2023-10-09 08:30:00,41.0,2,com_erro,teste
oscilacao_023,oscilacao,2023-11-02 01:30:00,2023-11-02 08:40:00,44.0,2,com_erro,teste
oscilacao_024,oscilacao,2023-10-30 06:40:00,2023-10-30 14:10:00,46.0,2,com_erro,teste
oscilacao_025,oscilacao,2023-10-25 16:50:00,2023-10-25 23:40:00,42.0,2,com_erro,teste
oscilacao_026,oscilacao,2023-10-22 22:50:00,2023-10-23 10:10:00,69.0,2,com_erro,teste
oscilacao_027,oscilacao,2023-10-24 19:10:00,2023-10-25 04:30:00,57.0,2,com_erro,teste
oscilacao_028,oscilacao,2023-10-22 15:30:00,2023-10-22 22:40:00,44.0,2,com_erro,teste
oscilacao_029,oscilacao,2023-10-20 21:00:00,2023-10-21 05:40:00,53.0,2,com_erro,teste
lacuna_001,lacuna,2023-10-25 04:40:00,2023-10-25 11:20:00,41.0,2,com_erro,teste
lacuna_002,lacuna,2023-11-04 12:20:00,2023-11-04 16:10:00,24.0,2,com_erro,teste
lacuna_003,lacuna,2023-10-10 22:00:00,2023-10-11 02:00:00,25.0,2,com_erro,teste
lacuna_004,lacuna,2023-10-17 15:30:00,2023-10-17 21:20:00,36.0,2,com_erro,teste
lacuna_005,lacuna,2023-11-07 02:50:00,2023-11-07 08:00:00,32.0,2,com_erro,teste
lacuna_006,lacuna,2023-10-29 08:50:00,2023-10-29 15:40:00,42.0,2,com_erro,teste
lacuna_007,lacuna,2023-10-26 06:00:00,2023-10-26 13:30:00,46.0,2,com_erro,teste
lacuna_008,lacuna,2023-10-21 09:40:00,2023-10-21 14:10:00,28.0,2,com_erro,teste
lacuna_009,lacuna,2023-11-07 23:30:00,2023-11-08 07:20:00,48.0,2,com_erro,teste
lacuna_010,lacuna,2023-10-14 04:00:00,2023-10-14 11:20:00,45.0,2,com_erro,teste
lacuna_011,lacuna,2023-10-27 21:50:00,2023-10-28 05:40:00,48.0,2,com_erro,teste
lacuna_012,lacuna,2023-10-12 09:00:00,2023-10-12 13:40:00,29.0,2,com_erro,teste
lacuna_013,lacuna,2023-11-01 20:10:00,2023-11-02 01:00:00,30.0,2,com_erro,teste
lacuna_014,lacuna,2023-10-08 21:30:00,2023-10-09 01:30:00,25.0,2,com_erro,teste
lacuna_015,lacuna,2023-10-15 22:10:00,2023-10-16 04:00:00,36.0,2,com_erro,teste
lacuna_016,lacuna,2023-11-07 08:10:00,2023-11-07 14:30:00,39.0,2,com_erro,teste
lacuna_017,lacuna,2023-10-27 15:20:00,2023-10-27 21:40:00,39.0,2,com_erro,teste
lacuna_018,lacuna,2023-10-20 03:50:00,2023-10-20 09:40:00,36.0,2,com_erro,teste
lacuna_019,lacuna,2023-10-15 12:10:00,2023-10-15 16:10:00,25.0,2,com_erro,teste
lacuna_020,lacuna,2023-10-11 13:30:00,2023-10-11 20:10:00,41.0,2,com_erro,teste
lacuna_021,lacuna,2023-10-29 00:50:00,2023-10-29 08:40:00,48.0,2,com_erro,teste
lacuna_022,lacuna,2023-11-04 05:20:00,2023-11-04 11:20:00,37.0,2,com_erro,teste
lacuna_023,lacuna,2023-10-09 19:10:00,2023-10-10 00:30:00,33.0,2,com_erro,teste
lacuna_024,lacuna,2023-10-09 08:40:00,2023-10-09 16:20:00,47.0,2,com_erro,teste
lacuna_025,lacuna,2023-10-20 09:50:00,2023-10-20 13:40:00,24.0,2,com_erro,teste
lacuna_026,lacuna,2023-10-12 21:40:00,2023-10-13 03:00:00,33.0,2,com_erro,teste
lacuna_027,lacuna,2023-10-13 03:10:00,2023-10-13 07:10:00,25.0,2,com_erro,teste
lacuna_028,lacuna,2023-10-23 21:10:00,2023-10-24 04:00:00,42.0,2,com_erro,teste
lacuna_029,lacuna,2023-11-03 07:10:00,2023-11-03 11:40:00,28.0,2,com_erro,teste
queda_001,queda,2023-10-29 20:10:00,2023-10-30 00:50:00,29.0,2,com_erro,teste
queda_002,queda,2023-10-15 16:20:00,2023-10-15 19:20:00,19.0,2,com_erro,teste
queda_003,queda,2023-10-17 12:00:00,2023-10-17 15:20:00,21.0,2,com_erro,teste
queda_004,queda,2023-10-22 10:40:00,2023-10-22 15:20:00,29.0,2,com_erro,teste
queda_005,queda,2023-10-30 01:00:00,2023-10-30 04:00:00,19.0,2,com_erro,teste
queda_006,queda,2023-11-04 02:10:00,2023-11-04 05:10:00,19.0,2,com_erro,teste
queda_007,queda,2023-11-06 15:20:00,2023-11-06 18:40:00,21.0,2,com_erro,teste
queda_008,queda,2023-10-07 07:20:00,2023-10-07 10:40:00,21.0,2,com_erro,teste
queda_009,queda,2023-10-24 04:10:00,2023-10-24 08:30:00,27.0,2,com_erro,teste
queda_010,queda,2023-11-03 03:00:00,2023-11-03 07:00:00,25.0,2,com_erro,teste
queda_011,queda,2023-11-05 20:10:00,2023-11-06 01:40:00,34.0,2,com_erro,teste
queda_012,queda,2023-10-30 16:20:00,2023-10-30 20:50:00,28.0,2,com_erro,teste
queda_013,queda,2023-10-18 02:20:00,2023-10-18 08:00:00,35.0,2,com_erro,teste
queda_014,queda,2023-10-18 08:10:00,2023-10-18 12:20:00,26.0,2,com_erro,teste
queda_015,queda,2023-11-05 11:40:00,2023-11-05 17:10:00,34.0,2,com_erro,teste
queda_016,queda,2023-10-14 20:20:00,2023-10-15 01:00:00,29.0,2,com_erro,teste
queda_017,queda,2023-10-07 17:20:00,2023-10-07 21:50:00,28.0,2,com_erro,teste
queda_018,queda,2023-11-06 23:00:00,2023-11-07 02:00:00,19.0,2,com_erro,teste
queda_019,queda,2023-11-05 01:50:00,2023-11-05 06:40:00,30.0,2,com_erro,teste
queda_020,queda,2023-10-15 08:50:00,2023-10-15 12:00:00,20.0,2,com_erro,teste
queda_021,queda,2023-10-28 19:10:00,2023-10-29 00:40:00,34.0,2,com_erro,teste
oscilacao_final,oscilacao,,,,2,com_erro,teste
lacuna_final,lacuna,,,,2,com_erro,teste
queda_final,queda,,,,2,com_erro,teste
oscilacao_001,oscilacao,2023-10-13 04:20:00,2023-10-13 12:30:00,50.0,3,sem_erro,treino
oscilacao_002,oscilacao,2023-10-07 07:10:00,2023-10-07 14:30:00,45.0,3,sem_erro,treino
oscilacao_003,oscilacao,2023-10-30 20:10:00,2023-10-31 02:50:00,41.0,3,sem_erro,treino
oscilacao_004,oscilacao,2023-10-30 08:00:00,2023-10-30 14:40:00,41.0,3,sem_erro,treino
oscilacao_005,oscilacao,2023-10-14 01:50:00,2023-10-14 09:20:00,46.0,3,sem_erro,treino
oscilacao_006,oscilacao,2023-11-03 20:10:00,2023-11-04 04:00:00,48.0,3,sem_erro,treino
oscilacao_007,oscilacao,2023-10-16 02:10:00,2023-10-16 11:10:00,55.0,3,sem_erro,treino
oscilacao_008,oscilacao,2023-10-28 15:00:00,2023-10-28 23:10:00,50.0,3,sem_erro,treino
oscilacao_009,oscilacao,2023-11-04 04:10:00,2023-11-04 14:00:00,60.0,3,sem_erro,treino
oscilacao_010,oscilacao,2023-10-13 13:50:00,2023-10-14 01:40:00,72.0,3,sem_erro,treino
oscilacao_011,oscilacao,2023-11-04 20:50:00,2023-11-05 02:40:00,36.0,3,sem_erro,treino
oscilacao_012,oscilacao,2023-11-07 12:30:00,2023-11-07 20:40:00,50.0,3,sem_erro,treino
oscilacao_013,oscilacao,2023-10-19 21:40:00,2023-10-20 04:40:00,43.0,3,sem_erro,treino
oscilacao_014,oscilacao,2023-11-05 17:00:00,2023-11-06 00:00:00,43.0,3,sem_erro,treino
oscilacao_015,oscilacao,2023-10-22 08:40:00,2023-10-22 18:20:00,59.0,3,sem_erro,treino
oscilacao_016,oscilacao,2023-10-29 10:40:00,2023-10-29 20:30:00,60.0,3,sem_erro,treino
oscilacao_017,oscilacao,2023-10-18 00:00:00,2023-10-18 07:10:00,44.0,3,sem_erro,treino
oscilacao_018,oscilacao,2023-10-27 18:30:00,2023-10-28 02:50:00,51.0,3,sem_erro,treino
oscilacao_019,oscilacao,2023-10-22 18:30:00,2023-10-23 01:50:00,45.0,3,sem_erro,treino
oscilacao_020,oscilacao,2023-10-09 00:00:00,2023-10-09 06:40:00,41.0,3,sem_erro,treino
oscilacao_021,oscilacao,2023-10-09 06:50:00,2023-10-09 15:30:00,53.0,3,sem_erro,treino
oscilacao_022,oscilacao,2023-10-20 15:30:00,2023-10-21 01:40:00,62.0,3,sem_erro,treino
oscilacao_023,oscilacao,2023-10-21 11:30:00,2023-10-21 20:10:00,53.0,3,sem_erro,treino
lacuna_001,lacuna,2023-10-11 20:00:00,2023-10-12 01:30:00,34.0,3,sem_erro,treino
lacuna_002,lacuna,2023-10-13 00:00:00,2023-10-13 04:10:00,26.0,3,sem_erro,treino
lacuna_003,lacuna,2023-11-06 01:40:00,2023-11-06 07:00:00,33.0,3,sem_erro,treino
lacuna_004,lacuna,2023-11-03 14:40:00,2023-11-03 19:00:00,27.0,3,sem_erro,treino
lacuna_005,lacuna,2023-11-08 10:40:00,2023-11-08 18:00:00,45.0,3,sem_erro,treino
lacuna_006,lacuna,2023-11-03 07:50:00,2023-11-03 14:30:00,41.0,3,sem_erro,treino
lacuna_007,lacuna,2023-10-19 07:20:00,2023-10-19 13:30:00,38.0,3,sem_erro,treino
lacuna_008,lacuna,2023-11-01 08:00:00,2023-11-01 13:40:00,35.0,3,sem_erro,treino
lacuna_009,lacuna,2023-10-08 01:40:00,2023-10-08 08:40:00,43.0,3,sem_erro,treino
lacuna_010,lacuna,2023-11-08 03:20:00,2023-11-08 10:30:00,44.0,3,sem_erro,treino
lacuna_011,lacuna,2023-10-15 03:20:00,2023-10-15 11:00:00,47.0,3,sem_erro,treino
lacuna_012,lacuna,2023-10-08 08:50:00,2023-10-08 15:00:00,38.0,3,sem_erro,treino
lacuna_013,lacuna,2023-10-14 22:40:00,2023-10-15 03:10:00,28.0,3,sem_erro,treino
lacuna_014,lacuna,2023-10-25 16:10:00,2023-10-25 20:20:00,26.0,3,sem_erro,treino
lacuna_015,lacuna,2023-10-30 14:50:00,2023-10-30 19:20:00,28.0,3,sem_erro,treino
lacuna_016,lacuna,2023-10-15 11:10:00,2023-10-15 18:30:00,45.0,3,sem_erro,treino
lacuna_017,lacuna,2023-10-20 04:50:00,2023-10-20 12:00:00,44.0,3,sem_erro,treino
lacuna_018,lacuna,2023-10-26 09:20:00,2023-10-26 15:50:00,40.0,3,sem_erro,treino
lacuna_019,lacuna,2023-11-06 23:40:00,2023-11-07 07:00:00,45.0,3,sem_erro,treino
lacuna_020,lacuna,2023-10-14 12:00:00,2023-10-14 17:40:00,35.0,3,sem_erro,treino
lacuna_021,lacuna,2023-10-21 05:20:00,2023-10-21 11:20:00,37.0,3,sem_erro,treino
lacuna_022,lacuna,2023-10-24 09:20:00,2023-10-24 14:50:00,34.0,3,sem_erro,treino
queda_001,queda,2023-11-03 02:40:00,2023-11-03 07:40:00,31.0,3,sem_erro,treino
queda_002,queda,2023-11-05 06:20:00,2023-11-05 09:20:00,19.0,3,sem_erro,treino
queda_003,queda,2023-11-06 07:40:00,2023-11-06 13:30:00,36.0,3,sem_erro,treino
queda_004,queda,2023-10-08 20:00:00,2023-10-08 23:50:00,24.0,3,sem_erro,treino
queda_005,queda,2023-10-15 21:50:00,2023-10-16 00:40:00,18.0,3,sem_erro,treino
queda_006,queda,2023-10-26 18:20:00,2023-10-26 21:20:00,19.0,3,sem_erro,treino
queda_007,queda,2023-10-28 03:00:00,2023-10-28 08:20:00,33.0,3,sem_erro,treino
queda_008,queda,2023-11-02 12:50:00,2023-11-02 17:10:00,27.0,3,sem_erro,treino
queda_009,queda,2023-10-08 15:30:00,2023-10-08 19:50:00,27.0,3,sem_erro,treino
queda_010,queda,2023-10-14 17:50:00,2023-10-14 20:40:00,18.0,3,sem_erro,treino
queda_011,queda,2023-10-23 04:20:00,2023-10-23 10:10:00,36.0,3,sem_erro,treino
queda_012,queda,2023-10-07 03:50:00,2023-10-07 07:00:00,20.0,3,sem_erro,treino
queda_013,queda,2023-10-29 22:10:00,2023-10-30 03:40:00,34.0,3,sem_erro,treino
queda_014,queda,2023-11-02 09:20:00,2023-11-02 12:40:00,21.0,3,sem_erro,treino
queda_015,queda,2023-10-12 19:10:00,2023-10-12 23:50:00,29.0,3,sem_erro,treino
queda_016,queda,2023-10-12 14:30:00,2023-10-12 19:00:00,28.0,3,sem_erro,treino
queda_017,queda,2023-10-23 22:20:00,2023-10-24 03:20:00,31.0,3,sem_erro,treino
queda_018,queda,2023-10-10 21:50:00,2023-10-11 01:00:00,20.0,3,sem_erro,treino
queda_019,queda,2023-11-02 22:00:00,2023-11-03 02:30:00,28.0,3,sem_erro,treino
