Datetime,Data,Hora,Num,Temperatura,Umidade,"MP2,5_1",MP10_1,"MP2,5_2",MP10_2
2023-09-07 10:47:00,7/9/23,10:47:0,524,31.4,65.1,1.0,2.0,2.3,8.6
2023-09-07 10:57:47,7/9/23,10:57:47,525,32.0,65.3,1.0,2.0,2.7,7.0
2023-09-07 11:08:34,7/9/23,11:8:34,526,31.2,67.1,1.0,2.0,1.6,4.7
2023-09-07 11:19:21,7/9/23,11:19:21,527,31.3,67.0,1.0,2.0,1.9,3.9
2023-09-07 11:30:07,7/9/23,11:30:7,528,31.0,66.9,1.0,2.0,1.7,4.1
2023-09-07 11:40:53,7/9/23,11:40:53,529,30.7,67.4,1.0,2.0,2.1,3.9
2023-09-07 11:51:41,7/9/23,11:51:41,530,30.7,68.1,2.0,3.0,2.5,8.2
2023-09-07 12:02:27,7/9/23,12:2:27,531,31.3,67.1,2.0,3.0,2.2,4.3
2023-09-07 12:13:15,7/9/23,12:13:15,532,30.4,69.7,1.0,2.0,1.1,2.8
2023-09-07 12:24:02,7/9/23,12:24:2,533,30.5,68.2,3.0,4.0,2.7,6.8
2023-09-07 12:34:48,7/9/23,12:34:48,534,30.7,69.4,1.0,2.0,2.1,6.5
2023-09-07 12:45:36,7/9/23,12:45:36,535,30.2,70.9,2.0,3.0,2.1,4.1
2023-09-07 12:56:23,7/9/23,12:56:23,536,30.7,69.1,2.0,3.0,1.8,4.9
2023-09-07 13:07:10,7/9/23,13:7:10,537,30.1,70.2,1.0,2.0,2.1,5.9
2023-09-07 13:17:57,7/9/23,13:17:57,538,30.7,68.9,4.0,5.0,2.3,9.1
2023-09-07 13:28:43,7/9/23,13:28:43,539,30.1,70.8,2.0,3.0,2.0,6.2
2023-09-07 13:39:30,7/9/23,13:39:30,540,30.5,70.5,2.0,3.0,3.2,6.3
2023-09-07 13:50:17,7/9/23,13:50:17,541,30.3,70.3,2.0,3.0,2.0,5.6
2023-09-07 14:01:04,7/9/23,14:1:4,542,30.1,70.7,3.0,4.0,2.1,2.5
2023-09-07 14:11:51,7/9/23,14:11:51,543,29.3,73.8,2.0,3.0,2.7,8.0
2023-09-07 14:22:38,7/9/23,14:22:38,544,29.9,73.2,2.0,3.0,2.7,6.6
2023-09-07 14:33:25,7/9/23,14:33:25,545,30.2,71.6,1.0,2.0,2.9,18.6
2023-09-07 14:44:12,7/9/23,14:44:12,546,30.1,71.8,1.0,2.0,2.2,4.7
2023-09-07 14:54:59,7/9/23,14:54:59,547,29.6,73.5,3.0,4.0,1.4,2.6
2023-09-07 15:05:46,7/9/23,15:5:46,548,28.6,75.7,3.0,4.0,2.5,4.9
2023-09-07 15:16:34,7/9/23,15:16:34,549,29.5,74.7,1.0,2.0,1.8,2.2
2023-09-07 15:27:22,7/9/23,15:27:22,550,30.4,71.1,1.0,2.0,2.8,7.3
2023-09-07 15:38:08,7/9/23,15:38:8,551,29.9,71.5,1.0,2.0,2.1,3.4
2023-09-07 15:48:55,7/9/23,15:48:55,552,29.3,74.0,1.0,2.0,1.6,6.5
2023-09-07 15:59:42,7/9/23,15:59:42,553,28.8,75.2,1.0,2.0,2.0,4.6
2023-09-07 16:10:29,7/9/23,16:10:29,554,28.8,74.6,1.0,2.0,2.1,6.7
2023-09-07 16:21:15,7/9/23,16:21:15,555,28.5,75.5,1.0,2.0,2.0,3.8
2023-09-07 16:32:01,7/9/23,16:32:1,556,27.0,80.9,2.0,3.0,1.6,3.8
2023-09-07 16:42:48,7/9/23,16:42:48,557,26.0,88.6,2.0,3.0,2.2,7.7
2023-09-07 16:53:34,7/9/23,16:53:34,558,25.1,93.3,3.0,4.0,2.9,6.3
2023-09-07 17:04:21,7/9/23,17:4:21,559,24.6,97.7,3.0,4.0,2.2,2.7
2023-09-07 17:15:07,7/9/23,17:15:7,560,24.2,99.9,4.0,5.0,2.3,5.2
2023-09-07 17:25:55,7/9/23,17:25:55,561,23.8,99.9,4.0,5.0,2.7,8.0
2023-09-07 17:36:42,7/9/23,17:36:42,562,23.6,99.9,3.0,4.0,3.5,8.4
2023-09-07 17:47:28,7/9/23,17:47:28,563,23.4,99.9,7.0,8.0,2.5,6.9
2023-09-07 17:58:15,7/9/23,17:58:15,564,23.3,99.9,8.0,9.0,3.1,8.7
2023-09-07 18:09:02,7/9/23,18:9:2,565,23.0,99.9,5.0,6.0,2.4,4.8
2023-09-07 18:19:49,7/9/23,18:19:49,566,23.0,99.9,7.0,8.0,4.0,10.5
2023-09-07 18:30:36,7/9/23,18:30:36,567,22.9,99.9,3.0,4.0,3.1,11.9
2023-09-07 18:41:23,7/9/23,18:41:23,568,22.8,99.9,7.0,8.0,3.6,8.3
2023-09-07 18:52:11,7/9/23,18:52:11,569,22.9,99.9,7.0,8.0,4.3,13.8
2023-09-07 19:02:58,7/9/23,19:2:58,570,22.9,99.9,8.0,9.0,3.9,11.2
2023-09-07 19:13:45,7/9/23,19:13:45,571,22.8,99.9,4.0,5.0,3.1,18.8
2023-09-07 19:24:32,7/9/23,19:24:32,572,22.8,99.9,6.0,7.0,3.3,5.8
2023-09-07 19:35:20,7/9/23,19:35:20,573,22.7,99.9,8.0,9.0,2.8,19.7
2023-09-07 19:46:07,7/9/23,19:46:7,574,22.6,99.9,5.0,6.0,4.1,12.9
2023-09-07 19:56:54,7/9/23,19:56:54,575,22.6,99.9,6.0,7.0,3.7,11.2
2023-09-07 20:07:41,7/9/23,20:7:41,576,22.6,99.9,3.0,4.0,6.6,10.7
2023-09-07 20:18:29,7/9/23,20:18:29,577,22.5,99.9,4.0,5.0,8.7,22.4
2023-09-07 20:29:16,7/9/23,20:29:16,578,22.5,99.9,5.0,6.0,10.8,18.8
2023-09-07 20:40:03,7/9/23,20:40:3,579,22.5,99.9,5.0,6.0,7.5,19.9
2023-09-07 20:50:50,7/9/23,20:50:50,580,22.5,99.9,4.0,5.0,8.8,23.2
2023-09-07 21:01:37,7/9/23,21:1:37,581,22.5,99.9,8.0,9.0,8.3,13.6
2023-09-07 21:12:24,7/9/23,21:12:24,582,22.4,99.9,7.0,8.0,9.0,19.6
2023-09-07 21:23:11,7/9/23,21:23:11,583,22.2,99.9,6.0,7.0,6.8,15.6
2023-09-07 21:33:58,7/9/23,21:33:58,584,22.2,99.9,10.0,11.0,7.8,14.5
2023-09-07 21:44:45,7/9/23,21:44:45,585,22.2,99.9,5.0,6.0,7.4,12.6
2023-09-07 21:55:32,7/9/23,21:55:32,586,22.2,99.9,6.0,7.0,7.8,13.5
2023-09-07 22:06:19,7/9/23,22:6:19,587,22.2,99.9,5.0,6.0,6.4,10.1
2023-09-07 22:17:07,7/9/23,22:17:7,588,22.3,99.9,9.0,10.0,9.5,15.7
2023-09-07 22:27:54,7/9/23,22:27:54,589,22.5,99.9,6.0,7.0,10.1,29.4
2023-09-07 22:38:41,7/9/23,22:38:41,590,22.7,99.9,6.0,7.0,9.3,19.2
2023-09-07 22:49:27,7/9/23,22:49:27,591,22.3,99.9,8.0,9.0,8.8,13.3
2023-09-07 23:00:14,7/9/23,23:0:14,592,22.1,99.9,8.0,9.0,10.5,19.2
2023-09-07 23:11:01,7/9/23,23:11:1,593,21.9,99.9,9.0,10.0,9.1,21.4
2023-09-07 23:21:48,7/9/23,23:21:48,594,21.8,99.9,15.0,16.0,12.8,23.1
2023-09-07 23:32:35,7/9/23,23:32:35,595,21.8,99.9,13.0,14.0,10.1,21.6
2023-09-07 23:43:22,7/9/23,23:43:22,596,21.9,99.9,8.0,9.0,10.8,25.6
2023-09-07 23:54:09,7/9/23,23:54:9,597,21.5,99.9,12.0,13.0,14.0,21.4
2023-09-08 00:04:56,8/9/23,0:4:56,598,21.6,99.9,10.0,11.0,12.6,24.0
2023-09-08 00:15:44,8/9/23,0:15:44,599,21.4,99.9,11.0,12.0,12.7,17.7
2023-09-08 00:26:31,8/9/23,0:26:31,600,21.3,99.9,20.0,21.0,13.9,29.3
2023-09-08 00:37:18,8/9/23,0:37:18,601,21.3,99.9,9.0,10.0,10.9,23.7
2023-09-08 00:48:05,8/9/23,0:48:5,602,21.3,99.9,9.0,10.0,13.4,26.7
2023-09-08 00:58:52,8/9/23,0:58:52,603,21.5,99.9,15.0,16.0,14.2,40.3
2023-09-08 01:09:39,8/9/23,1:9:39,604,21.7,99.9,7.0,8.0,17.7,36.6
2023-09-08 01:20:26,8/9/23,1:20:26,605,21.6,99.9,5.0,6.0,18.1,54.2
2023-09-08 01:31:13,8/9/23,1:31:13,606,21.5,99.9,10.0,11.0,20.1,44.6
2023-09-08 01:42:00,8/9/23,1:42:0,607,21.4,99.9,11.0,12.0,19.1,57.0
2023-09-08 01:52:47,8/9/23,1:52:47,608,21.4,99.9,10.0,11.0,17.8,33.6
2023-09-08 02:03:34,8/9/23,2:3:34,609,21.3,99.9,5.0,6.0,16.7,28.1
2023-09-08 02:14:22,8/9/23,2:14:22,610,21.1,99.9,9.0,10.0,13.7,28.4
2023-09-08 02:25:09,8/9/23,2:25:9,611,21.1,99.9,9.0,10.0,15.9,28.1
2023-09-08 02:35:56,8/9/23,2:35:56,612,21.0,99.9,9.0,10.0,16.8,20.2
2023-09-08 02:46:43,8/9/23,2:46:43,613,20.8,99.9,11.0,12.0,11.8,18.1
2023-09-08 02:57:30,8/9/23,2:57:30,614,20.8,99.9,7.0,8.0,8.7,16.1
2023-09-08 03:08:18,8/9/23,3:8:18,615,20.7,99.9,11.0,12.0,5.2,8.8
2023-09-08 03:19:05,8/9/23,3:19:5,616,20.6,99.9,9.0,10.0,8.5,16.3
2023-09-08 03:29:52,8/9/23,3:29:52,617,20.8,99.9,4.0,5.0,9.1,20.7
2023-09-08 03:40:39,8/9/23,3:40:39,618,20.8,99.9,6.0,7.0,4.8,8.0
2023-09-08 03:51:26,8/9/23,3:51:26,619,20.8,99.9,5.0,6.0,3.5,6.2
2023-09-08 04:02:13,8/9/23,4:2:13,620,20.7,99.9,6.0,7.0,4.9,6.4
2023-09-08 04:13:01,8/9/23,4:13:1,621,20.6,99.9,5.0,6.0,6.0,9.5
2023-09-08 04:23:48,8/9/23,4:23:48,622,20.7,99.9,7.0,8.0,3.6,5.1
2023-09-08 04:34:35,8/9/23,4:34:35,623,20.6,99.9,5.0,6.0,4.5,8.9
2023-09-08 04:45:22,8/9/23,4:45:22,624,20.7,99.9,8.0,9.0,3.7,9.8
2023-09-08 04:56:10,8/9/23,4:56:10,625,20.8,99.9,6.0,7.0,4.1,10.1
2023-09-08 05:06:57,8/9/23,5:6:57,626,21.0,99.9,8.0,9.0,3.8,14.2
2023-09-08 05:17:45,8/9/23,5:17:45,627,21.4,99.9,9.0,10.0,2.7,11.2
2023-09-08 05:28:32,8/9/23,5:28:32,628,21.5,99.9,16.0,17.0,1.9,2.2
2023-09-08 05:39:19,8/9/23,5:39:19,629,21.5,99.9,5.0,6.0,2.5,3.4
2023-09-08 05:50:06,8/9/23,5:50:6,630,21.6,99.9,8.0,9.0,2.8,11.2
2023-09-08 06:00:53,8/9/23,6:0:53,631,21.6,99.9,9.0,10.0,1.0,1.4
2023-09-08 06:11:40,8/9/23,6:11:40,632,21.6,99.9,9.0,10.0,1.2,3.1
2023-09-08 06:22:27,8/9/23,6:22:27,633,21.7,99.9,8.0,9.0,1.9,5.0
2023-09-08 06:33:15,8/9/23,6:33:15,634,21.8,99.9,8.0,9.0,1.4,1.6
2023-09-08 06:44:03,8/9/23,6:44:3,635,22.1,99.9,5.0,6.0,2.3,11.2
2023-09-08 06:54:50,8/9/23,6:54:50,636,22.5,99.9,3.0,4.0,1.2,1.3
2023-09-08 07:05:38,8/9/23,7:5:38,637,22.8,99.9,4.0,5.0,3.2,5.1
2023-09-08 07:16:25,8/9/23,7:16:25,638,23.0,99.9,5.0,6.0,1.5,2.8
2023-09-08 07:27:17,8/9/23,7:27:17,639,24.2,99.9,4.0,5.0,1.3,3.6
2023-09-08 07:38:05,8/9/23,7:38:5,640,27.8,79.0,4.0,5.0,0.8,1.7
2023-09-08 07:48:50,8/9/23,7:48:50,641,26.5,82.7,3.0,4.0,2.3,9.1
2023-09-08 07:59:37,8/9/23,7:59:37,642,26.3,85.5,4.0,5.0,1.0,1.8
2023-09-08 08:10:28,8/9/23,8:10:28,643,26.7,83.9,3.0,4.0,1.4,1.6
2023-09-08 08:21:14,8/9/23,8:21:14,644,29.0,71.8,4.0,5.0,1.0,4.3
2023-09-08 08:31:57,8/9/23,8:31:57,645,26.3,77.7,5.0,6.0,1.2,1.2
2023-09-08 08:42:43,8/9/23,8:42:43,646,24.4,90.4,4.0,5.0,0.4,0.4
2023-09-08 08:53:30,8/9/23,8:53:30,647,24.4,92.0,4.0,5.0,1.5,2.1
2023-09-08 09:04:18,8/9/23,9:4:18,648,24.7,91.1,2.0,3.0,0.8,1.1
2023-09-08 09:15:05,8/9/23,9:15:5,649,26.0,83.7,5.0,6.0,1.2,3.7
2023-09-08 09:25:51,8/9/23,9:25:51,650,25.6,84.2,6.0,7.0,1.6,5.4
2023-09-08 09:36:39,8/9/23,9:36:39,651,25.4,85.6,6.0,7.0,1.7,4.6
2023-09-08 09:47:26,8/9/23,9:47:26,652,25.7,83.9,3.0,4.0,1.0,1.7
2023-09-08 09:58:13,8/9/23,9:58:13,653,25.8,84.8,4.0,5.0,1.3,5.8
2023-09-08 10:09:01,8/9/23,10:9:1,654,25.5,87.1,3.0,4.0,1.2,7.0
2023-09-08 10:19:51,8/9/23,10:19:51,655,28.4,75.3,2.0,3.0,1.2,2.2
2023-09-08 10:30:39,8/9/23,10:30:39,656,30.2,67.7,3.0,4.0,2.5,6.4
2023-09-08 10:41:25,8/9/23,10:41:25,657,30.7,66.0,2.0,3.0,2.5,15.0
2023-09-08 10:52:13,8/9/23,10:52:13,658,29.5,69.3,1.0,2.0,1.5,5.2
2023-09-08 11:02:58,8/9/23,11:2:58,659,31.4,63.2,2.0,3.0,1.4,3.7
2023-09-08 11:13:45,8/9/23,11:13:45,660,28.8,68.1,1.0,2.0,1.8,3.9
2023-09-08 11:24:32,8/9/23,11:24:32,661,29.8,66.8,1.0,2.0,1.1,1.9
2023-09-08 11:35:20,8/9/23,11:35:20,662,30.1,66.4,3.0,4.0,1.7,6.5
2023-09-08 11:46:07,8/9/23,11:46:7,663,29.8,67.2,2.0,3.0,1.5,7.6
2023-09-08 11:56:54,8/9/23,11:56:54,664,30.0,67.3,4.0,5.0,1.2,2.5
2023-09-08 12:07:41,8/9/23,12:7:41,665,30.3,65.4,2.0,3.0,2.0,3.5
2023-09-08 12:18:27,8/9/23,12:18:27,666,29.4,68.2,2.0,3.0,2.1,4.6
2023-09-08 12:29:14,8/9/23,12:29:14,667,28.9,71.3,2.0,3.0,1.0,2.7
2023-09-08 12:40:02,8/9/23,12:40:2,668,28.3,70.5,3.0,4.0,1.6,5.6
2023-09-08 12:50:49,8/9/23,12:50:49,669,28.7,70.0,3.0,4.0,2.1,5.9
2023-09-08 13:01:36,8/9/23,13:1:36,670,29.6,66.4,2.0,3.0,1.9,7.1
2023-09-08 13:12:23,8/9/23,13:12:23,671,28.6,70.0,1.0,2.0,1.2,1.8
2023-09-08 13:23:10,8/9/23,13:23:10,672,28.2,74.7,1.0,2.0,1.0,2.4
2023-09-08 13:33:57,8/9/23,13:33:57,673,28.8,67.7,2.0,3.0,1.1,3.1
2023-09-08 13:44:44,8/9/23,13:44:44,674,28.6,65.9,2.0,3.0,1.3,7.2
2023-09-08 13:55:31,8/9/23,13:55:31,675,28.6,69.3,2.0,3.0,1.8,8.9
2023-09-08 14:06:18,8/9/23,14:6:18,676,29.2,68.9,2.0,3.0,1.7,3.7
2023-09-08 14:17:05,8/9/23,14:17:5,677,29.3,68.7,1.0,2.0,1.6,4.8
2023-09-08 14:27:52,8/9/23,14:27:52,678,28.0,74.5,2.0,3.0,1.8,4.2
2023-09-08 14:38:39,8/9/23,14:38:39,679,28.7,71.9,2.0,3.0,1.9,3.5
2023-09-08 14:49:27,8/9/23,14:49:27,680,29.1,68.1,1.0,2.0,1.0,3.2
2023-09-08 15:00:14,8/9/23,15:0:14,681,28.8,69.3,1.0,2.0,0.9,1.8
2023-09-08 15:11:01,8/9/23,15:11:1,682,28.3,70.5,1.0,2.0,1.7,2.2
2023-09-08 15:21:48,8/9/23,15:21:48,683,28.7,69.6,2.0,3.0,0.8,4.9
2023-09-08 15:32:35,8/9/23,15:32:35,684,28.5,68.5,2.0,3.0,1.0,5.2
2023-09-08 15:43:22,8/9/23,15:43:22,685,28.3,71.7,3.0,4.0,1.0,6.5
2023-09-08 15:54:09,8/9/23,15:54:9,686,27.4,72.2,2.0,3.0,1.5,4.6
2023-09-08 16:04:55,8/9/23,16:4:55,687,27.3,73.8,1.0,2.0,0.9,3.2
2023-09-08 16:15:42,8/9/23,16:15:42,688,26.9,74.9,1.0,2.0,1.7,6.5
2023-09-08 16:26:28,8/9/23,16:26:28,689,26.4,78.1,3.0,4.0,2.0,10.2
2023-09-08 16:37:15,8/9/23,16:37:15,690,25.4,85.3,3.0,4.0,1.6,7.0
2023-09-08 16:48:02,8/9/23,16:48:2,691,24.9,89.5,5.0,6.0,2.4,4.4
2023-09-08 16:58:49,8/9/23,16:58:49,692,24.8,89.1,5.0,6.0,2.6,11.7
2023-09-08 17:09:35,8/9/23,17:9:35,693,24.4,93.9,3.0,4.0,3.5,10.7
2023-09-08 17:20:23,8/9/23,17:20:23,694,24.2,95.6,4.0,5.0,1.5,4.7
2023-09-08 17:31:10,8/9/23,17:31:10,695,24.0,93.3,3.0,4.0,3.6,10.0
2023-09-08 17:41:57,8/9/23,17:41:57,696,23.9,95.3,3.0,4.0,2.4,9.4
2023-09-08 17:52:44,8/9/23,17:52:44,697,23.8,94.9,5.0,6.0,1.3,3.7
2023-09-08 18:03:31,8/9/23,18:3:31,698,23.7,95.7,3.0,4.0,1.0,2.4
2023-09-08 18:14:18,8/9/23,18:14:18,699,23.6,97.5,2.0,3.0,1.6,5.8
2023-09-08 18:25:05,8/9/23,18:25:5,700,23.5,99.0,4.0,5.0,1.0,3.0
2023-09-08 18:35:53,8/9/23,18:35:53,701,23.4,99.5,5.0,6.0,1.8,4.4
2023-09-08 18:46:39,8/9/23,18:46:39,702,23.3,99.9,6.0,7.0,2.1,10.8
2023-09-08 18:57:26,8/9/23,18:57:26,703,23.3,99.9,6.0,7.0,2.9,7.3
2023-09-08 19:08:14,8/9/23,19:8:14,704,23.3,99.9,3.0,4.0,2.6,4.3
2023-09-08 19:19:02,8/9/23,19:19:2,705,23.5,99.9,5.0,6.0,2.6,5.9
2023-09-08 19:29:49,8/9/23,19:29:49,706,23.5,99.9,4.0,5.0,1.7,7.5
2023-09-08 19:40:36,8/9/23,19:40:36,707,23.2,99.9,4.0,5.0,2.3,4.1
2023-09-08 19:51:23,8/9/23,19:51:23,708,23.0,99.9,5.0,6.0,1.8,2.2
2023-09-08 20:02:10,8/9/23,20:2:10,709,22.8,99.9,5.0,6.0,4.2,9.4
2023-09-08 20:12:57,8/9/23,20:12:57,710,22.8,99.9,3.0,4.0,6.1,8.8
2023-09-08 20:23:44,8/9/23,20:23:44,711,22.6,99.9,5.0,6.0,7.0,15.4
2023-09-08 20:34:31,8/9/23,20:34:31,712,22.5,99.9,4.0,5.0,10.6,20.7
2023-09-08 20:45:18,8/9/23,20:45:18,713,22.4,99.9,5.0,6.0,10.2,13.9
2023-09-08 20:56:05,8/9/23,20:56:5,714,22.4,99.9,4.0,5.0,8.8,12.0
2023-09-08 21:06:53,8/9/23,21:6:53,715,22.3,99.9,5.0,6.0,7.1,12.6
2023-09-08 21:17:40,8/9/23,21:17:40,716,22.3,99.9,7.0,8.0,5.1,12.6
2023-09-08 21:28:27,8/9/23,21:28:27,717,22.3,99.9,7.0,8.0,5.5,6.1
2023-09-08 21:39:14,8/9/23,21:39:14,718,22.2,99.9,5.0,6.0,4.8,7.1
2023-09-08 21:50:01,8/9/23,21:50:1,719,22.2,99.9,10.0,11.0,4.7,10.2
2023-09-08 22:00:48,8/9/23,22:0:48,720,22.2,99.9,6.0,7.0,3.9,6.6
2023-09-08 22:11:35,8/9/23,22:11:35,721,22.1,99.9,7.0,8.0,3.5,7.4
2023-09-08 22:22:22,8/9/23,22:22:22,722,22.2,99.9,9.0,10.0,4.3,5.7
2023-09-08 22:33:10,8/9/23,22:33:10,723,22.2,99.9,6.0,7.0,2.8,3.1
2023-09-08 22:43:57,8/9/23,22:43:57,724,22.2,99.9,4.0,5.0,1.5,3.8
2023-09-08 22:54:44,8/9/23,22:54:44,725,22.2,99.9,8.0,9.0,1.5,3.9
2023-09-08 23:05:31,8/9/23,23:5:31,726,22.2,99.9,4.0,5.0,0.5,0.5
2023-09-08 23:16:19,8/9/23,23:16:19,727,22.1,99.9,6.0,7.0,1.0,1.4
2023-09-08 23:27:06,8/9/23,23:27:6,728,22.0,99.9,9.0,10.0,1.9,5.5
2023-09-08 23:37:53,8/9/23,23:37:53,729,21.8,99.9,6.0,7.0,1.5,4.3
2023-09-08 23:48:40,8/9/23,23:48:40,730,21.7,99.9,2.0,3.0,1.6,5.7
2023-09-08 23:59:27,8/9/23,23:59:27,731,21.6,99.9,6.0,7.0,1.4,1.5
2023-09-09 00:10:15,9/9/23,0:10:15,732,21.6,99.9,8.0,9.0,1.9,13.0
2023-09-09 00:21:02,9/9/23,0:21:2,733,21.9,99.9,5.0,6.0,1.4,3.1
2023-09-09 00:31:50,9/9/23,0:31:50,734,22.2,99.9,6.0,7.0,1.7,3.0
2023-09-09 00:42:37,9/9/23,0:42:37,735,22.1,99.9,8.0,9.0,1.3,3.5
2023-09-09 00:53:23,9/9/23,0:53:23,736,22.3,99.9,3.0,4.0,1.0,3.1
2023-09-09 01:04:11,9/9/23,1:4:11,737,22.1,99.9,8.0,9.0,2.4,4.1
2023-09-09 01:14:57,9/9/23,1:14:57,738,22.1,99.9,4.0,5.0,1.1,1.5
2023-09-09 01:25:44,9/9/23,1:25:44,739,21.9,99.9,1.0,2.0,2.5,5.3
2023-09-09 01:36:31,9/9/23,1:36:31,740,21.5,99.9,3.0,4.0,1.3,5.4
2023-09-09 01:47:18,9/9/23,1:47:18,741,21.3,99.9,5.0,6.0,1.7,5.7
2023-09-09 01:58:05,9/9/23,1:58:5,742,21.3,99.9,6.0,7.0,1.6,2.8
2023-09-09 02:08:52,9/9/23,2:8:52,743,21.2,99.9,7.0,8.0,1.0,3.3
2023-09-09 02:19:40,9/9/23,2:19:40,744,21.2,99.9,7.0,8.0,1.3,2.7
2023-09-09 02:30:27,9/9/23,2:30:27,745,21.1,99.9,6.0,7.0,1.8,3.4
2023-09-09 02:41:15,9/9/23,2:41:15,746,21.0,99.9,6.0,7.0,1.8,4.1
2023-09-09 02:52:01,9/9/23,2:52:1,747,20.9,99.9,14.0,15.0,1.1,1.8
2023-09-09 03:02:49,9/9/23,3:2:49,748,20.8,99.9,9.0,10.0,1.2,4.6
2023-09-09 03:13:36,9/9/23,3:13:36,749,20.9,99.9,8.0,9.0,1.5,2.8
2023-09-09 03:24:23,9/9/23,3:24:23,750,21.0,99.9,5.0,6.0,1.0,1.5
2023-09-09 03:35:11,9/9/23,3:35:11,751,20.7,99.9,11.0,12.0,2.2,2.5
2023-09-09 03:45:57,9/9/23,3:45:57,752,20.7,99.9,8.0,9.0,1.3,1.4
2023-09-09 03:56:45,9/9/23,3:56:45,753,20.7,99.9,9.0,10.0,1.7,3.7
2023-09-09 04:07:32,9/9/23,4:7:32,754,20.6,99.9,7.0,8.0,1.9,7.5
2023-09-09 04:18:19,9/9/23,4:18:19,755,20.5,99.9,10.0,11.0,0.7,2.4
2023-09-09 04:29:07,9/9/23,4:29:7,756,20.5,99.9,7.0,8.0,0.7,1.1
2023-09-09 04:39:54,9/9/23,4:39:54,757,20.6,99.9,6.0,7.0,0.9,4.1
2023-09-09 04:50:41,9/9/23,4:50:41,758,20.7,99.9,11.0,12.0,1.1,3.2
2023-09-09 05:01:29,9/9/23,5:1:29,759,20.9,99.9,15.0,16.0,0.9,1.5
2023-09-09 05:12:16,9/9/23,5:12:16,760,21.1,99.9,15.0,16.0,1.3,3.1
2023-09-09 05:23:03,9/9/23,5:23:3,761,20.8,99.9,17.0,18.0,0.5,0.5
2023-09-09 05:33:50,9/9/23,5:33:50,762,20.5,99.9,11.0,12.0,0.6,2.9
2023-09-09 05:44:37,9/9/23,5:44:37,763,20.3,99.9,6.0,7.0,0.6,1.9
2023-09-09 05:55:23,9/9/23,5:55:23,764,20.1,99.9,10.0,11.0,1.2,2.0
2023-09-09 06:06:11,9/9/23,6:6:11,765,20.2,99.9,13.0,14.0,2.2,4.4
2023-09-09 06:16:59,9/9/23,6:16:59,766,20.3,99.9,8.0,9.0,1.2,2.0
2023-09-09 06:27:46,9/9/23,6:27:46,767,20.7,99.9,7.0,8.0,1.9,8.0
2023-09-09 06:38:34,9/9/23,6:38:34,768,21.4,99.9,7.0,8.0,1.0,2.9
2023-09-09 06:49:22,9/9/23,6:49:22,769,22.0,99.9,6.0,7.0,0.8,0.8
2023-09-09 07:00:10,9/9/23,7:0:10,770,22.4,99.9,8.0,9.0,0.7,3.5
2023-09-09 07:10:58,9/9/23,7:10:58,771,23.1,95.6,4.0,5.0,1.2,2.1
2023-09-09 07:21:46,9/9/23,7:21:46,772,24.0,90.8,6.0,7.0,0.9,3.3
2023-09-09 07:32:34,9/9/23,7:32:34,773,24.7,86.8,3.0,4.0,1.8,3.6
2023-09-09 07:43:22,9/9/23,7:43:22,774,25.2,83.4,4.0,5.0,0.9,4.4
2023-09-09 07:54:11,9/9/23,7:54:11,775,25.8,80.5,2.0,3.0,1.5,3.9
2023-09-09 08:05:01,9/9/23,8:5:1,776,27.1,75.5,2.0,3.0,1.3,2.7
2023-09-09 08:15:47,9/9/23,8:15:47,777,29.6,67.5,1.0,2.0,1.0,3.7
2023-09-09 08:26:35,9/9/23,8:26:35,778,28.8,69.7,1.0,2.0,1.2,5.0
2023-09-09 08:37:24,9/9/23,8:37:24,779,30.6,65.9,1.0,2.0,0.7,1.7
2023-09-09 08:48:12,9/9/23,8:48:12,780,31.9,62.0,1.0,2.0,0.7,4.3
2023-09-09 08:59:00,9/9/23,8:59:0,781,33.4,59.3,1.0,2.0,1.5,3.5
2023-09-09 09:09:45,9/9/23,9:9:45,782,33.3,58.1,1.0,2.0,0.6,1.6
2023-09-09 09:20:31,9/9/23,9:20:31,783,31.6,61.7,1.0,2.0,1.4,4.6
2023-09-09 09:31:18,9/9/23,9:31:18,784,31.5,62.5,0.0,1.0,1.2,3.1
2023-09-09 09:42:04,9/9/23,9:42:4,785,32.0,61.2,1.0,2.0,1.6,3.8
2023-09-09 09:52:52,9/9/23,9:52:52,786,31.0,63.8,1.0,2.0,0.8,1.8
2023-09-09 10:03:40,9/9/23,10:3:40,787,31.1,61.7,1.0,2.0,1.3,3.0
2023-09-09 10:14:26,9/9/23,10:14:26,788,32.7,58.8,1.0,2.0,1.7,2.8
2023-09-09 10:25:13,9/9/23,10:25:13,789,32.1,60.1,1.0,2.0,1.8,7.5
2023-09-09 10:36:00,9/9/23,10:36:0,790,32.3,58.8,1.0,2.0,1.5,3.7
2023-09-09 10:46:45,9/9/23,10:46:45,791,31.3,61.3,1.0,2.0,2.2,3.5
2023-09-09 10:57:33,9/9/23,10:57:33,792,30.2,67.2,1.0,2.0,1.2,4.1
2023-09-09 11:08:19,9/9/23,11:8:19,793,30.5,63.4,1.0,2.0,2.0,2.5
2023-09-09 11:19:08,9/9/23,11:19:8,794,30.3,66.6,1.0,2.0,1.2,1.3
2023-09-09 11:29:56,9/9/23,11:29:56,795,31.6,62.6,0.0,1.0,1.2,3.3
2023-09-09 11:40:43,9/9/23,11:40:43,796,33.2,57.5,0.0,1.0,0.7,0.7
